record_id,name,DOI,year,journal,cancer_type,stage,comparison_arms,discusses_irAE,irAE_subgroup_analysis,irAE_grading_reported,irAE_organs_reported,reports_OS,reports_PFS,study_design,sample_size,immunotherapy_agent,followup_median_months,irAE_incidence_any_grade,irAE_incidence_grade3plus,biomarker_reported,quality_score,eligibility_decision,treatment_line,combination_regimen,prior_immunotherapy,geographic_region,specific_irAE_incidence,irAE_management_summary,specific_biomarker_status,study_type,ECOG_status,PROs_related_irAE
174,2359O Phase III THOR study: Results of erdafitinib (erda) vs pembrolizumab (pembro) in pretreated patients (pts) with advanced or metastatic urothelial cancer (muc) with select fibroblast growth factor receptor alterations (FGFRalt),10.1016/j.annonc.2023.09.1008,2023,Annals of Oncology,Urothelial Cancer,Advanced or Metastatic,"['erdafitinib', 'pembrolizumab']",yes,no,yes,yes,yes,yes,"Randomized, open-label phase 3",351,Pembrolizumab,33.2,,,yes,,eligible,1 prior tx,,naive to anti–PD-(L)1,,"{'hyperphosphatemia_any_grade': 73, 'stomatitis_any_grade': 45, 'diarrhea_any_grade': 45, 'dry_mouth_any_grade': 35, 'pruritus_any_grade': 12, 'asthenia_any_grade': 10, 'hypothyroidism_any_grade': 10, 'fatigue_any_grade': 10}",Toxicities were manageable with dose modifications. 15% of pts discontinued erda and 5% discontinued pembro due to TRAEs.,FGFR3/2alt,Clinical Trial,0-2,
175,"Camrelizumab plus rivoceranib versus sorafenib as first-line therapy for unresectable hepatocellular carcinoma (CARES-310): a randomised, open-label, international phase 3 study",10.1016/S0140-6736(23)00961-3,2023,The Lancet,Hepatocellular Carcinoma,Unresectable or metastatic,"['camrelizumab + rivoceranib', 'sorafenib']",yes,no,yes,no,yes,yes,"Randomized, open-label, international phase 3 trial",543,camrelizumab,14.5,,,no,,eligible,First-line,camrelizumab + rivoceranib,no,International (13 countries and regions),"{'hypertension_grade3plus': 38, 'palmar-plantar erythrodysaesthesia syndrome_grade3plus': 12, 'increased aspartate aminotransferase_grade3plus': 17, 'increased alanine aminotransferase_grade3plus': 13}",,,Clinical Trial,,
176,Checkpoint Inhibitors in Combination with Stereotactic Body Radiotherapy in Patients with Advanced Solid Tumors: The CHEERS Phase 2 Randomized Clinical Trial,10.1001/jamaoncol.2023.2132,2023,JAMA Oncology,"melanoma, renal cell carcinoma, urothelial carcinoma, head and neck squamous cell carcinoma, non-small cell lung carcinoma",advanced solid tumors,"['anti-PD-1/PD-1 ligand 1 ICIs alone', 'anti-PD-1/PD-1 ligand 1 ICIs combined with stereotactic body radiotherapy']",yes,no,yes,no,yes,yes,randomized phase 2 trial,96,anti-PD-1/PD-1 ligand 1 ICIs,12.5,78.5,18,no,,eligible,at least 1 previous line of systemic treatment,ICIs + stereotactic body radiotherapy,no,Belgium,,,,clinical trial,,
177,,10.1016/S0140-6736(23)01384-3,2023,The Lancet,NSCLC,"IA-IB, IIA, IIB","['SABR alone', 'SABR with nivolumab']",yes,no,yes,yes,no,yes,"Randomized, open-label, phase 2 trial",156,Nivolumab,33,,0.15,no,,eligible,treatment-naive or recurrent,SABR + Nivolumab,no,"TX, USA",{'pneumonitis_grade3plus': 0},,,Clinical Trial,,
178,,10.1016/S0140-6736(23)00769-9,2023,The Lancet,Merkel cell carcinoma,"any stage, completely resected","['nivolumab', 'observation']",yes,no,yes,no,yes,yes,"randomized, open-label, phase 2 trial",179,nivolumab,24.3,,42,no,,eligible,adjuvant,,no,Germany and Netherlands,,,,clinical trial,0-1,
179,Safety of adjuvant atezolizumab after pneumonectomy/bilobectomy in stage II-IIIA non–small cell lung cancer in the randomized phase III IMpower010 trial,10.1016/j.jtcvs.2023.01.012,2023,Journal of Thoracic and Cardiovascular Surgery,non-small cell lung cancer,II-IIIA,"['atezolizumab', 'best supportive care']",yes,yes,yes,no,no,no,randomized phase III,871,atezolizumab,,,,PD-L1,,eligible,adjuvant,platinum-based chemotherapy,no,,,,PD-L1 tumor cell >= 1%,,,
180,Ipilimumab with or without nivolumab in PD-1 or PD-L1 blockade refractory metastatic melanoma: a randomized phase 2 trial,10.1038/s41591-023-02498-y,2023,Nature Medicine,Melanoma,Metastatic,"['Ipilimumab + Nivolumab', 'Ipilimumab']",yes,no,yes,no,yes,yes,Randomized Phase 2,92,"Ipilimumab, Nivolumab",,,0.57,CD8 T cell infiltrate,,yes,Front-line anti-PD-1 or anti-PD-L1 refractory,Ipilimumab + Nivolumab,yes,,,,,Clinical Trial,,
181,Early switch from run-in treatment with vemurafenib plus cobimetinib to atezolizumab after 3 months leads to rapid loss of tumour control in patients with advanced BRAFV600-positive melanoma: The ImmunoCobiVem phase 2 randomised trial,10.1016/j.ejca.2023.112941,2023,European Journal of Cancer,melanoma,advanced,"['vemurafenib + cobimetinib', 'atezolizumab']",yes,no,yes,no,yes,yes,multicenter phase 2 randomized trial,185,atezolizumab,,,64,BRAFV600 mutation,,yes,previously untreated,no,no,,,,BRAFV600-mutated,clinical trial,,
185,Enfortumab Vedotin with or Without Pembrolizumab in Cisplatin-Ineligible Patients with Previously Untreated Locally Advanced or Metastatic Urothelial Cancer,10.1200/JCO.22.02887,2023,Journal of Clinical Oncology,Urothelial Cancer,Locally advanced or metastatic,"['Enfortumab Vedotin + Pembrolizumab', 'Enfortumab Vedotin monotherapy']",yes,no,yes,yes,no,no,"Phase Ib/II, randomized",149,Pembrolizumab,,,,no,,eligible,First-line,Enfortumab Vedotin + Pembrolizumab,no,,"{'maculopapular rash grade 3+': 17.1, 'fatigue grade 3+': 9.2, 'neutropenia grade 3+': 9.2, 'skin reactions any grade': 67.1, 'peripheral neuropathy any grade': 60.5}","Adverse events for EV + Pembro were manageable, with no new safety signals observed.",,Clinical Trial,,no
186,IMbrave150: Efficacy and Safety of Atezolizumab plus Bevacizumab versus Sorafenib in Patients with Barcelona Clinic Liver Cancer Stage B Unresectable Hepatocellular Carcinoma: An Exploratory Analysis of the Phase III Study,10.1159/000528272,2023,Liver Cancer,Hepatocellular Carcinoma,BCLC Stage B Unresectable,"['Atezolizumab + Bevacizumab', 'Sorafenib']",yes,no,no,no,yes,yes,Randomized controlled trial,74,Atezolizumab,19.7,,,no,,yes,First-line,Atezolizumab + Bevacizumab,no,,,,,Phase III,,
187,"First-line atezolizumab monotherapy versus single-agent chemotherapy in patients with non-small-cell lung cancer ineligible for treatment with a platinum-containing regimen (IPSOS): a phase 3, global, multicentre, open-label, randomised controlled study",10.1016/S0140-6736(23)00774-2,2023,The Lancet,non-small-cell lung cancer,IIIB or IV,"['atezolizumab monotherapy', 'single-agent chemotherapy (vinorelbine or gemcitabine)']",yes,no,yes,no,yes,no,randomised controlled study,453,atezolizumab,,,,no,,eligible,first-line,monotherapy,no,"Asia, Europe, North America, South America",,,,clinical trial,0-3,yes
188,"Zolbetuximab plus CAPOX in CLDN18.2-positive gastric or gastroesophageal junction adenocarcinoma: the randomized, phase 3 GLOW trial",10.1038/s41591-023-02465-7,2023,Nature Medicine,gastric or gastroesophageal junction adenocarcinoma,locally advanced unresectable or metastatic,"['zolbetuximab plus CAPOX', 'placebo plus CAPOX']",no,no,no,no,yes,yes,"randomized, double-blind, phase 3",507,zolbetuximab,,,,"CLDN18.2, HER2",,yes,first-line,CAPOX (capecitabine and oxaliplatin),no,global,,,"CLDN18.2-positive, HER2-negative",clinical trial,,
189,Systemic and Intracranial Outcomes With First-Line Nivolumab Plus Ipilimumab in Patients With Metastatic NSCLC and Baseline Brain Metastases From CheckMate 227 Part 1,10.1016/j.jtho.2023.04.021,2023,Journal of Thoracic Oncology,NSCLC,IV,"['nivolumab plus ipilimumab', 'nivolumab', 'nivolumab plus chemotherapy', 'chemotherapy']",yes,no,no,no,yes,yes,Randomized Controlled Trial,1739,"Nivolumab, Ipilimumab",61.3,,,PD-L1,,yes,First-line,"nivolumab plus ipilimumab, nivolumab plus chemotherapy",no,,,,,,,
190,"IMscin001 Part 2: a randomised phase III, open-label, multicentre study examining the pharmacokinetics, efficacy, immunogenicity, and safety of atezolizumab subcutaneous versus intravenous administration in previously treated locally advanced or metastatic non-small-cell lung cancer and pharmacokinetics comparison with other approved indications",10.1016/j.annonc.2023.05.009,2023,Annals of Oncology,non-small-cell lung cancer,locally advanced or metastatic,"['atezolizumab SC', 'atezolizumab IV']",yes,no,no,no,no,yes,"randomised phase III, open-label, multicentre, noninferiority study",371,atezolizumab,,,,no,,yes,previously treated,,,,,,,clinical trial,,
191,"Pembrolizumab plus lenvatinib as first-line therapy for advanced non-clear-cell renal cell carcinoma (KEYNOTE-B61): a single-arm, multicentre, phase 2 trial",10.1016/S1470-2045(23)00276-0,2023,The Lancet Oncology,non-clear-cell renal cell carcinoma,IV,[],yes,no,yes,no,no,no,"single-arm, phase 2",158,pembrolizumab,14.9,,51.0,no,,yes,first-line,pembrolizumab plus lenvatinib,no,"Australia, Canada, France, Hungary, Ireland, Italy, Poland, South Korea, Russia, Spain, Türkiye, Ukraine, the UK, and the USA","{'hypertension': 23.0, 'proteinuria': 4.0, 'stomatitis': 4.0}",,,clinical trial,,
192,"Randomized Phase II Trial of Ficlatuzumab With or Without Cetuximab in Pan-Refractory, Recurrent/Metastatic Head and Neck Cancer",10.1200/JCO.22.01994,2023,Journal of Clinical Oncology,Head and Neck Squamous Cell Carcinoma (HNSCC),Recurrent/Metastatic,"['Ficlatuzumab monotherapy', 'Ficlatuzumab with Cetuximab']",no,no,no,no,no,yes,"Randomized, noncomparative phase II",58,no,,,,yes,,eligible,,Ficlatuzumab + Cetuximab,anti-PD-1 mAb,,,,"HPV status, cMet overexpression",Clinical Trial,,
193,Risk Factors for Immune Checkpoint Inhibitor Immunotherapy Toxicity Among Older Adults with Cancer,10.1093/oncolo/oyad097,2023,Oncologist,advanced cancer,advanced,,yes,yes,yes,no,no,no,retrospective,238,Immune checkpoint inhibitor,,0.39,0.13,no,,eligible,,,,,,,,,,
194,"Atezolizumab plus cabozantinib versus cabozantinib monotherapy for patients with renal cell carcinoma after progression with previous immune checkpoint inhibitor treatment (CONTACT-03): a multicentre, randomised, open-label, phase 3 trial",10.1016/S0140-6736(23)00922-4,2023,The Lancet,renal cell carcinoma,locally advanced or metastatic,"['atezolizumab plus cabozantinib', 'cabozantinib monotherapy']",yes,no,no,no,yes,yes,"multicentre, randomised, open-label, phase 3 trial",522,atezolizumab,15.2,,,no,,eligible,after progression with previous immune checkpoint inhibitor treatment,atezolizumab + cabozantinib,yes,"Asia, Europe, North America, South America",,,,clinical trial,,
195,"Biomarker-directed, pembrolizumab-based combination therapy in non-small cell lung cancer: phase 2 KEYNOTE-495/KeyImPaCT trial interim results",10.1038/s41591-023-02385-6,2023,Nature Medicine,non-small cell lung cancer,advanced,"['pembrolizumab + lenvatinib', 'pembrolizumab + quavonlimab', 'pembrolizumab + favezelimab']",yes,no,no,no,yes,yes,"phase 2, adaptively randomized",,pembrolizumab,,,,yes,,eligible,first-line,pembrolizumab + lenvatinib; pembrolizumab + quavonlimab; pembrolizumab + favezelimab,no,,,,T-cell-inflamed gene expression profile (TcellinfGEP) and tumor mutational burden (TMB),clinical trial,,
196,,10.1016/j.jhepr.2023.100755,2023,JHEP Reports,Hepatocellular carcinoma (HCC),,,no,no,no,no,no,no,Retrospective analysis of phase 2 and 3 RCTs,51,,,,,,,eligible,,,,,,,,,,
197,"IND227 phase III (P3) study of cisplatin/pemetrexed (CP) with or without pembrolizumab (pembro) in patients (pts) with malignant pleural mesothelioma (PM): A CCTG, NCIN, and IFCT trial",,2023,Journal of Clinical Oncology,Malignant Pleural Mesothelioma,Unresectable,"['Cisplatin/Pemetrexed (CP)', 'Cisplatin/Pemetrexed (CP) + Pembrolizumab (pembro)']",yes,no,yes,yes,yes,yes,"Randomized, Open-label, Phase III",440,Pembrolizumab,,,0.19,PD-L1,,eligible,First-line,Chemotherapy + Immunotherapy,no,"Canada, Italy, France","{'fatigue_grade3plus': 0.05, 'diarrhea_grade3plus': 0.02, 'pneumonitis_grade3plus': 0.02}",16% of pts discontinued pembro per protocol for related AEs (most commonly diarrhea and pneumonitis).,,Clinical Trial,0-1,
198,,,2023,Journal of Clinical Oncology,Soft Tissue Sarcoma,Metastatic,"['Cabozantinib + Nivolumab + Ipilimumab', 'Cabozantinib alone']",yes,no,yes,yes,no,yes,Randomized Phase II,105,"Nivolumab, Ipilimumab",,,,yes,,eligible,1-2 lines of prior therapy,Cabozantinib + Nivolumab + Ipilimumab,no,,,,,,0-1,
199,"A phase I, randomized, controlled, multicentre trial of isolated hepatic perfusion in combination with ipilimumab and nivolumab in patients with uveal melanoma metastases (the SCANDIUM 2 trial)",10.1200/jco.2023.41.16_suppl.9533,2023,Journal of Clinical Oncology,Uveal melanoma,Metastatic,"['IHP followed by combination immunotherapy (four cycles IPI3/NIVO1 q3w)', 'one neoadjuvant cycle of IPI3/NIVO1 prior to IHP followed by three cycles IPI3/NIVO1 q3w']",yes,no,yes,no,no,no,"Phase I, randomized, controlled, multicentre",18,"Ipilimumab, Nivolumab",,,,no,,eligible,First-line,Ipilimumab + Nivolumab + Isolated Hepatic Perfusion (Melphalan),no,,,,,Clinical Trial,,
201,Phase II randomized trial of first-line pembrolizumab and vorinostat in patients with metastatic NSCLC (mNSCLC): Final results,10.1200/jco.2023.41.16_suppl.9125,2023,Journal of Clinical Oncology,NSCLC,metastatic,"['Pembrolizumab monotherapy', 'Pembrolizumab plus Vorinostat']",yes,no,yes,yes,yes,yes,"randomized, open-label, 1:1",86,Pembrolizumab,,,,PD-L1,,eligible,first-line,Pembrolizumab + Vorinostat,no,,"{'Arm A grade >=3 irAEs': 3, 'Arm A hepatitis grade 3': 1, 'Arm A pneumonitis grade 3': 1, 'Arm A rash grade 3': 1, 'Arm B grade >=3 irAEs': 3, 'Arm B pneumonitis grade 3': 2, 'Arm B myopericarditis grade 4': 1}",Vorinostat dose reduction or interruption occurred frequently due to grade 2-3 fatigue or nausea.,PD-L1 expression >= 1%,Phase II,0/1,
202,,10.1200/jco.2023.41.16_suppl.e14605,2023,Journal of Clinical Oncology,,,"['Standard interval (SI) dosing', 'Extended interval (EI) dosing']",yes,yes,yes,no,yes,no,Retrospective study,458,"pembrolizumab, nivolumab",,32,,no,,eligible,,,,United States of America,,,,,,
203,"Neoadjuvant tislelizumab, a PD-1 mAb plus nab-paclitaxel (nab-P) followed by tislelizumab plus epirubicin/cyclophosphamide (EC) for triple-negative breast cancers (TNBC): Interim analysis of clinical response in a phase 2 TREND trial",10.1200/jco.2023.41.16_suppl.e14623,2023,Journal of Clinical Oncology,Triple-negative breast cancer,Not specified,[],yes,no,yes,no,no,no,Single-arm phase 2 clinical study,43,Tislelizumab,,69.8,7.0,PD-L1 CPS,,yes,Neoadjuvant,"nab-paclitaxel, epirubicin, cyclophosphamide",no,,{},,,Clinical Trial,,
207,Brief Report: Durvalumab After Chemoradiotherapy in Unresectable Stage III EGFR-Mutant NSCLC: A Post Hoc Subgroup Analysis From PACIFIC,10.1016/j.jtho.2023.02.009,2023,Journal of Thoracic Oncology,NSCLC,III,"['durvalumab', 'placebo']",yes,no,no,no,yes,yes,Randomized controlled trial,35,durvalumab,42.7,,,EGFRm,,eligible,consolidation,chemoradiotherapy,no,,,,EGFRm,post hoc exploratory analysis,,
208,Nivolumab Plus Ipilimumab Versus EXTREME Regimen as First-Line Treatment for Recurrent/Metastatic Squamous Cell Carcinoma of the Head and Neck: The Final Results of CheckMate 651,10.1200/JCO.22.00332,2023,Journal of Clinical Oncology,Squamous Cell Carcinoma of the Head and Neck,Recurrent/Metastatic,"['nivolumab plus ipilimumab', 'EXTREME (cetuximab plus cisplatin/carboplatin plus fluorouracil six cycles, then cetuximab maintenance)']",yes,no,yes,no,yes,yes,Randomized controlled trial,947,"Nivolumab, Ipilimumab",,,28.2,PD-L1 CPS,,eligible,First-line,Nivolumab + Ipilimumab,no,,,,"PD-L1 CPS 1, PD-L1 CPS 20",Clinical Trial,,
209,"Association of Immune-Related Adverse Events with Efficacy of Atezolizumab in Patients with Non-Small Cell Lung Cancer: Pooled Analyses of the Phase 3 IMpower130, IMpower132, and IMpower150 Randomized Clinical Trials",10.1001/jamaoncol.2022.7711,2023,JAMA Oncology,Non-Small Cell Lung Cancer,IV,"['atezolizumab with carboplatin plus nab-paclitaxel', 'chemotherapy alone', 'atezolizumab with carboplatin or cisplatin plus pemetrexed', 'atezolizumab plus bevacizumab plus carboplatin and paclitaxel', 'atezolizumab plus carboplatin and paclitaxel', 'bevacizumab plus carboplatin and paclitaxel']",yes,yes,yes,no,yes,no,"Phase 3, multicenter, open-label, randomized clinical trials (pooled post hoc analysis)",2503,Atezolizumab,,,,no,,eligible,first-line,chemoimmunotherapy,no,,,,,RCT,,
210,"First-line nivolumab plus ipilimumab or chemotherapy versus chemotherapy alone in advanced esophageal squamous cell carcinoma: a Japanese subgroup analysis of open-label, phase 3 trial (CheckMate 648/ONO-4538-50)",10.1007/s10388-022-00970-1,2023,Esophagus,esophageal squamous cell carcinoma,advanced,"['nivolumab + ipilimumab', 'nivolumab + chemotherapy', 'chemotherapy']",yes,no,yes,no,yes,yes,"open-label, phase 3 trial",394,"nivolumab, ipilimumab",,,,PD-L1,,yes,first-line,"nivolumab + ipilimumab, nivolumab + chemotherapy",no,Japan,,,PD-L1 expression ≥ 1%,clinical trial,,
211,Adjuvant anti-PD-1 antibody for hepatocellular carcinoma with high recurrence risks after hepatectomy,10.1007/s12072-022-10478-6,2023,Hepatology International,Hepatocellular Carcinoma,,"['PA-PD-1 group', 'non-PD-1 group']",no,no,no,no,yes,yes,prospective observational study,94,anti-PD-1 antibody,,,,,,eligible,adjuvant,,no,,,,,,,
212,Population Pharmacokinetics and Exposure–Response Analysis for the Phase 3 COSMIC-311 Trial of Cabozantinib for Radioiodine-Refractory Differentiated Thyroid Cancer,10.1007/s40262-023-01210-0,2023,Clinical Pharmacokinetics,Differentiated Thyroid Cancer,,"['cabozantinib 60 mg/day', 'placebo']",yes,no,yes,no,no,yes,Phase 3,115,cabozantinib,,,,no,,eligible,prior VEGFR-targeted therapy,,,,,The cabozantinib dose should be reduced to manage adverse events as indicated.,,Pharmacokinetics and Exposure-Response Analysis,,
213,Neoadjuvant Nivolumab Plus Gemcitabine/Cisplatin Chemotherapy in Muscle-Invasive Urothelial Carcinoma of the Bladder,10.4143/crt.2022.343,2023,Cancer Research and Treatment,Urothelial Carcinoma of the Bladder,cT2-T4a N0 MIBC,[],yes,no,no,no,no,yes,Prospective Phase II Trial,51,Nivolumab,24,,,PD-L1,,eligible for cisplatin and medically appropriate to undergo radical cystectomy (RC),Neoadjuvant,Nivolumab + Gemcitabine/Cisplatin,no,,{},,,Clinical Trial,,
214,Avelumab Plus Axitinib as First-Line Therapy for Advanced Renal Cell Carcinoma: Long-Term Results from the JAVELIN Renal 100 Phase Ib Trial,10.1093/oncolo/oyac243,2023,Oncologist,Renal Cell Carcinoma,Advanced,,yes,no,yes,no,yes,yes,"Phase Ib, open-label, multicenter",55,Avelumab,55.7,98.2,61.8,no,,eligible,First-line,Avelumab plus Axitinib,no,,,,,Clinical Trial,,
215,Nivolumab Plus Cabozantinib with or Without Ipilimumab for Advanced Hepatocellular Carcinoma: Results from Cohort 6 of the CheckMate 040 Trial,10.1200/JCO.22.00972,2023,Journal of Clinical Oncology,Hepatocellular Carcinoma,Advanced,"['nivolumab plus cabozantinib', 'nivolumab plus cabozantinib plus ipilimumab']",yes,no,yes,no,yes,yes,"multicohort, open-label, phase I/II",71,"Nivolumab, Ipilimumab",32,,,no,,eligible,"treatment-naive, sorafenib-intolerant, or progressed on sorafenib",nivolumab + cabozantinib; nivolumab + cabozantinib + ipilimumab,no,,,,,Clinical Trial,,
